18743 -1853.2672
18744 -1853.2671
18745 -1853.2672
18746 -1853.2672
18747 -1853.2672
18748 -1853.2672
18749 -1850.8376
18750 -1853.2506
18751 -1853.2680
18752 -1853.2678
18753 -1853.2680
18754 -1853.2680
18755 -1853.2680
18756 -1853.2680
18757 -1850.4603
18758 -1853.2475
18759 -1853.2686
18760 -1853.2684
18761 -1853.2686
18762 -1853.2686
18763 -1853.2686
18764 -1853.2686
18765 -1850.8065
18766 -1853.2515
18767 -1853.2693
18768 -1850.8214
18769 -1853.2522
18770 -1853.2699
18771 -1853.2697
18772 -1853.2699
18773 -1853.2699
18774 -1853.2699
18775 -1853.2699
18776 -1851.2184
18777 -1853.2567
18778 -1853.2707
18779 -1853.2706
18780 -1853.2707
18781 -1853.2707
18782 -1853.2707
18783 -1853.2707
18784 -1851.7855
18785 -1853.2630
18786 -1853.2717
18787 -1711.0005
18788 -1851.9052
18789 -1853.2637
18790 -1853.2723
18791 -1853.2722
18792 -1853.2723
18793 -1853.2723
18794 -1787.2990
18795 -1852.6544
18796 -1853.2700
18797 -1853.2726
18798 -1853.2726
18799 -1853.2726
18800 -1830.4436
18801 -1853.0747
18802 -1853.2730
18803 -1853.2731
18804 -1853.2731
18805 -1837.9619
18806 -1853.1407
18807 -1853.2735
18808 -1853.2736
18809 -1853.2736
18810 -1843.4620
18811 -1853.1912
18812 -1853.2741
18813 -1853.2741
18814 -1853.2741
18815 -1845.4260
18816 -1853.2097
18817 -1853.2747
18818 -1853.2747
18819 -1853.2747
18820 -1845.4688
18821 -1853.2089
18822 -1853.2753
18823 -1853.2753
18824 -1853.2753
18825 -1853.2753
18826 -1853.2753
18827 -1853.2753
18828 -1845.6722
18829 -1853.2111
18830 -1853.2758
18831 -1853.2758
18832 -1853.2758
18833 -1853.2758
18834 -1844.0134
18835 -1853.1966
18836 -1853.2764
18837 -1853.2764
18838 -1853.2764
18839 -1853.2764
18840 -1853.2764
18841 -1853.2764
18842 -1838.9278
18843 -1853.1497
18844 -1853.2768
18845 -1853.2770
18846 -1838.4853
18847 -1853.1489
18848 -1853.2777
18849 -1853.2778
18850 -1853.2778
18851 -1853.2778
18852 -1853.2778
18853 -1853.2778
18854 -1842.2586
18855 -1853.1859
18856 -1853.2786
18857 -1853.2786
18858 -1853.2786
18859 -1842.0286
18860 -1853.1831
18861 -1853.2793
18862 -1853.2794
18863 -1853.2794
18864 -1853.2794
18865 -1853.2794
18866 -1853.2794
18867 -1843.8939
18868 -1853.2018
18869 -1853.2802
18870 -1853.2802
18871 -1853.2802
18872 -1843.7259
18873 -1853.2003
18874 -1853.2809
18875 -1853.2809
18876 -1853.2809
18877 -1845.0223
18878 -1853.2132
18879 -1853.2817
18880 -1853.2817
18881 -1853.2817
18882 -1844.6966
18883 -1853.2106
18884 -1853.2825
18885 -1853.2825
18886 -1853.2825
18887 -1853.2825
18888 -1853.2825
18889 -1853.2825
18890 -1844.9470
18891 -1853.2138
18892 -1853.2832
18893 -1853.2832
18894 -1853.2832
18895 -1845.6579
18896 -1853.2215
18897 -1853.2841
18898 -1853.2834
18899 -1853.2841
18900 -1853.2841
18901 -1845.3033
18902 -1853.2189
18903 -1853.2849
18904 -1853.2842
18905 -1853.2849
18906 -1853.2849
18907 -1853.2849
18908 -1853.2849
18909 -1853.2849
18910 -1843.0877
18911 -1853.1979
18912 -1853.2855
18913 -1853.2855
18914 -1853.2855
18915 -1843.0021
18916 -1853.1972
18917 -1853.2861
18918 -1853.2862
18919 -1853.2862
18920 -1853.2862
18921 -1853.2862
18922 -1853.2862
18923 -1841.7402
18924 -1853.1851
18925 -1853.2866
18926 -1853.2867
18927 -1853.2867
18928 -1853.2867
18929 -1853.2867
18930 -1853.2867
18931 -1841.9835
18932 -1853.1881
18933 -1853.2872
18934 -1853.2873
18935 -1853.2873
18936 -1853.2873
18937 -1853.2873
18938 -1853.2873
18939 -1841.5130
18940 -1853.1852
18941 -1853.2878
18942 -1853.2879
18943 -1853.2879
18944 -1853.2879
18945 -1853.2879
18946 -1853.2879
18947 -1839.4193
18948 -1853.1652
18949 -1853.2883
18950 -1853.2885
18951 -1853.2885
18952 -1853.2885
18953 -1853.2885
18954 -1842.6783
18955 -1853.1977
18956 -1853.2891
18957 -1853.2891
18958 -1853.2891
18959 -1843.6313
18960 -1853.2073
18961 -1853.2898
18962 -1853.2898
18963 -1853.2898
18964 -1853.2898
18965 -1853.2898
18966 -1853.2898
18967 -1843.2125
18968 -1853.2032
18969 -1853.2903
18970 -1853.2904
18971 -1853.2904
18972 -1853.2904
18973 -1845.0802
18974 -1853.2218
18975 -1853.2910
18976 -1853.2911
18977 -1853.2911
18978 -1846.0235
18979 -1853.2312
18980 -1853.2917
18981 -1853.2917
18982 -1853.2917
18983 -1853.2917
18984 -1853.2917
18985 -1853.2917
18986 -1845.8321
18987 -1853.2295
18988 -1853.2923
18989 -1853.2924
18990 -1853.2924
18991 -1846.1746
18992 -1853.2332
18993 -1853.2930
18994 -1853.2930
18995 -1853.2930
18996 -1846.0881
18997 -1853.2325
18998 -1853.2935
18999 -1853.2935
19000 -1853.2935
19001 -1853.2935
19002 -1846.8353
19003 -1853.2402
19004 -1853.2941
19005 -1853.2941
19006 -1853.2941
19007 -1853.2941
19008 -1853.2941
19009 -1847.7693
19010 -1853.2495
19011 -1853.2947
19012 -1853.2943
19013 -1853.2947
19014 -1853.2947
19015 -1853.2947
19016 -1853.2947
19017 -1847.6910
19018 -1853.2492
19019 -1853.2953
19020 -1853.2949
19021 -1853.2953
19022 -1853.2953
19023 -1848.3972
19024 -1853.2566
19025 -1853.2960
19026 -1853.2956
19027 -1853.2960
19028 -1853.2960
19029 -1853.2960
19030 -1848.8877
19031 -1853.2622
19032 -1853.2967
19033 -1853.2964
19034 -1853.2967
19035 -1853.2967
19036 -1849.2167
19037 -1853.2660
19038 -1853.2974
19039 -1853.2971
19040 -1853.2974
19041 -1853.2974
19042 -1853.2974
19043 -1853.2974
19044 -1849.5396
19045 -1853.2698
19046 -1853.2982
19047 -1853.2979
19048 -1853.2982
19049 -1853.2982
19050 -1853.2982
19051 -1853.2982
19052 -1849.4944
19053 -1853.2700
19054 -1853.2990
19055 -1853.2987
19056 -1853.2990
19057 -1853.2990
19058 -1853.2990
19059 -1853.2990
19060 -1849.5542
19061 -1853.2712
19062 -1853.2998
19063 -1853.2995
19064 -1853.2998
19065 -1853.2998
19066 -1853.2998
19067 -1853.2998
19068 -1849.3452
19069 -1853.2700
19070 -1853.3005
19071 -1853.3002
19072 -1853.3005
19073 -1853.3005
19074 -1853.3005
19075 -1853.3005
19076 -1848.9231
19077 -1853.2666
19078 -1853.3012
19079 -1853.3008
19080 -1853.3012
19081 -1853.3012
19082 -1853.3012
19083 -1853.3012
19084 -1848.7426
19085 -1853.2657
19086 -1853.3018
19087 -1853.3015
19088 -1853.3018
19089 -1853.3018
19090 -1853.3018
19091 -1853.3018
19092 -1849.4854
19093 -1853.2738
19094 -1853.3026
19095 -1853.3023
19096 -1853.3026
19097 -1853.3026
19098 -1849.6312
19099 -1853.2757
19100 -1853.3034
19101 -1853.3031
19102 -1853.3034
19103 -1853.3034
19104 -1847.9282
19105 -1853.2596
19106 -1853.3040
19107 -1853.3035
19108 -1853.3040
19109 -1853.3040
19110 -1853.3040
19111 -1853.3040
19112 -1847.8795
19113 -1853.2600
19114 -1853.3045
19115 -1853.3041
19116 -1853.3045
19117 -1853.3045
19118 -1853.3045
19119 -1853.3045
19120 -1848.1466
19121 -1853.2635
19122 -1853.3052
19123 -1853.3048
19124 -1853.3051
19125 -1853.3052
19126 -1853.3052
19127 -1853.3052
19128 -1853.3052
19129 -1847.4358
19130 -1853.2570
19131 -1853.3057
19132 -1853.3057
19133 -1853.3057
19134 -1853.3057
19135 -1853.3057
19136 -1853.3057
19137 -1848.0101
19138 -1853.2628
19139 -1853.3063
19140 -1853.3059
19141 -1853.3063
19142 -1853.3063
19143 -1853.3063
19144 -1853.3063
19145 -1848.3623
19146 -1853.2663
19147 -1853.3068
19148 -1853.3064
19149 -1853.3068
19150 -1853.3068
19151 -1853.3068
19152 -1853.3068
19153 -1848.1615
19154 -1853.2647
19155 -1853.3074
19156 -1853.3070
19157 -1853.3074
19158 -1853.3074
19159 -1847.9748
19160 -1853.2635
19161 -1853.3079
19162 -1853.3079
19163 -1853.3079
19164 -1848.5041
19165 -1853.2691
19166 -1853.3084
19167 -1853.3080
19168 -1853.3084
19169 -1853.3084
19170 -1849.2214
19171 -1853.2765
19172 -1853.3090
19173 -1853.3087
19174 -1853.3090
19175 -1853.3090
19176 -1853.3090
19177 -1853.3090
19178 -1849.1066
19179 -1853.2758
19180 -1853.3096
19181 -1853.3092
19182 -1853.3096
19183 -1853.3096
19184 -1853.3096
19185 -1853.3096
19186 -1849.2231
19187 -1853.2774
19188 -1853.3101
19189 -1853.3098
19190 -1853.3101
19191 -1853.3101
19192 -1853.3101
19193 -1853.3101
19194 -1849.1738
19195 -1853.2774
19196 -1853.3107
19197 -1853.3103
19198 -1853.3107
19199 -1853.3107
19200 -1853.3107
19201 -1853.3107
19202 -1848.8011
19203 -1853.2741
19204 -1853.3111
19205 -1853.3108
19206 -1853.3111
19207 -1853.3111
19208 -1853.3111
19209 -1853.3111
19210 -1849.7241
19211 -1853.2836
19212 -1853.3117
19213 -1853.3114
19214 -1853.3117
19215 -1853.3117
19216 -1853.3117
19217 -1853.3117
19218 -1848.8209
19219 -1853.2751
19220 -1853.3122
19221 -1853.3118
19222 -1853.3122
19223 -1853.3122
19224 -1853.3122
19225 -1853.3122
19226 -1848.9237
19227 -1853.2765
19228 -1853.3126
19229 -1853.3123
19230 -1853.3126
19231 -1853.3126
19232 -1853.3126
19233 -1853.3126
19234 -1849.4907
19235 -1853.2824
19236 -1853.3131
19237 -1853.3128
19238 -1853.3131
19239 -1853.3131
19240 -1853.3131
19241 -1853.3131
19242 -1849.3088
19243 -1853.2809
19244 -1853.3136
19245 -1853.3133
19246 -1853.3136
19247 -1853.3136
19248 -1853.3136
19249 -1853.3136
19250 -1850.2035
19251 -1853.2901
19252 -1853.3141
19253 -1853.3139
19254 -1853.3141
19255 -1853.3141
19256 -1853.3141
19257 -1853.3141
19258 -1850.4166
19259 -1853.2927
19260 -1853.3147
19261 -1853.3145
19262 -1853.3147
19263 -1853.3147
19264 -1853.3147
19265 -1853.3147
19266 -1850.8048
19267 -1853.2971
19268 -1853.3154
19269 -1853.3152
19270 -1853.3154
19271 -1853.3154
19272 -1850.7423
19273 -1853.2971
19274 -1853.3161
19275 -1853.3159
19276 -1853.3161
19277 -1853.3161
19278 -1853.3161
19279 -1851.3381
19280 -1853.3037
19281 -1853.3169
19282 -1739.9661
19283 -1852.2377
19284 -1853.3111
19285 -1853.3174
19286 -1853.3174
19287 -1853.3174
19288 -1824.6518
19289 -1853.0587
19290 -1853.3173
19291 -1853.3179
19292 -1853.3179
19293 -1842.5083
19294 -1853.2283
19295 -1853.3184
19296 -1853.3184
19297 -1853.3184
19298 -1853.3184
19299 -1853.3184
19300 -1853.3184
19301 -1845.5667
19302 -1853.2528
19303 -1853.3187
19304 -1853.3187
19305 -1853.3187
19306 -1848.9801
19307 -1853.2843
19308 -1853.3193
19309 -1853.3189
19310 -1853.3193
19311 -1853.3193
19312 -1849.7675
19313 -1853.2916
19314 -1853.3198
19315 -1853.3195
19316 -1853.3198
19317 -1853.3198
19318 -1849.2733
19319 -1853.2870
19320 -1853.3202
19321 -1853.3199
19322 -1853.3202
19323 -1853.3202
19324 -1847.4404
19325 -1853.2696
19326 -1853.3205
19327 -1853.3206
19328 -1847.9429
19329 -1853.2758
19330 -1853.3210
19331 -1853.3210
19332 -1853.3210
19333 -1853.3210
19334 -1846.1678
19335 -1853.2599
19336 -1853.3214
19337 -1853.3215
19338 -1840.8012
19339 -1853.2099
19340 -1853.3217
19341 -1853.3219
19342 -1853.3219
19343 -1853.3219
19344 -1853.3219
19345 -1853.3219
19346 -1841.2093
19347 -1853.2159
19348 -1853.3224
19349 -1853.3225
19350 -1841.7146
19351 -1853.2201
19352 -1853.3228
19353 -1853.3230
19354 -1853.3230
19355 -1853.3230
19356 -1853.3230
19357 -1853.3230
19358 -1843.6327
19359 -1853.2386
19360 -1853.3234
19361 -1853.3235
19362 -1853.3235
19363 -1853.3235
19364 -1853.3235
19365 -1853.3235
19366 -1844.5919
19367 -1853.2483
19368 -1853.3239
19369 -1853.3239
19370 -1853.3239
19371 -1853.3239
19372 -1853.3239
19373 -1853.3239
19374 -1845.7691
19375 -1853.2599
19376 -1853.3244
19377 -1853.3244
19378 -1853.3244
19379 -1853.3244
19380 -1853.3244
19381 -1853.3244
19382 -1846.7928
19383 -1853.2702
19384 -1853.3250
19385 -1853.3250
19386 -1853.3250
19387 -1853.3250
19388 -1853.3250
19389 -1853.3250
19390 -1844.9743
19391 -1853.2524
19392 -1853.3253
19393 -1853.3254
19394 -1853.3254
19395 -1853.3254
19396 -1845.6966
19397 -1853.2597
19398 -1853.3258
19399 -1853.3258
19400 -1853.3258
19401 -1853.3259
19402 -1853.3259
19403 -1853.3259
19404 -1845.4344
19405 -1853.2574
19406 -1853.3262
19407 -1853.3263
19408 -1853.3263
19409 -1853.3263
19410 -1853.3263
19411 -1853.3263
19412 -1847.1084
19413 -1853.2744
19414 -1853.3268
19415 -1853.3268
19416 -1853.3268
19417 -1853.3268
19418 -1853.3268
19419 -1847.1153
19420 -1853.2749
19421 -1853.3273
19422 -1853.3273
19423 -1853.3273
19424 -1853.3273
19425 -1853.3273
19426 -1853.3273
19427 -1847.5420
19428 -1853.2796
19429 -1853.3278
19430 -1853.3278
19431 -1853.3278
19432 -1853.3278
19433 -1853.3278
19434 -1853.3278
19435 -1848.3661
19436 -1853.2883
19437 -1853.3284
19438 -1853.3280
19439 -1853.3284
19440 -1853.3284
19441 -1853.3284
19442 -1853.3284
19443 -1848.9638
19444 -1853.2949
19445 -1853.3291
19446 -1853.3288
19447 -1853.3291
19448 -1853.3291
19449 -1848.0262
19450 -1853.2861
19451 -1853.3297
19452 -1853.3293
19453 -1853.3297
19454 -1853.3297
19455 -1853.3297
19456 -1853.3297
19457 -1848.3193
19458 -1853.2898
19459 -1853.3303
19460 -1853.3299
19461 -1853.3303
19462 -1853.3303
19463 -1847.6836
19464 -1853.2842
19465 -1853.3309
19466 -1853.3309
19467 -1853.3309
19468 -1847.9628
19469 -1853.2878
19470 -1853.3315
19471 -1853.3311
19472 -1853.3315
19473 -1853.3315
19474 -1853.3315
19475 -1853.3315
19476 -1847.9224
19477 -1853.2879
19478 -1853.3321
19479 -1853.3317
19480 -1853.3321
19481 -1853.3321
19482 -1853.3321
19483 -1853.3321
19484 -1848.4027
19485 -1853.2929
19486 -1853.3327
19487 -1853.3323
19488 -1853.3327
19489 -1853.3327
19490 -1853.3327
19491 -1853.3327
19492 -1849.1309
19493 -1853.3005
19494 -1853.3334
19495 -1853.3331
19496 -1853.3334
19497 -1853.3334
19498 -1853.3334
19499 -1853.3334
19500 -1849.7103
19501 -1853.3069
19502 -1853.3342
19503 -1853.3339
19504 -1853.3342
19505 -1853.3342
19506 -1853.3342
19507 -1853.3342
19508 -1849.3011
19509 -1853.3037
19510 -1853.3349
19511 -1853.3346
19512 -1853.3349
19513 -1853.3349
19514 -1853.3349
19515 -1853.3349
19516 -1848.8246
19517 -1853.2996
19518 -1853.3355
19519 -1853.3352
19520 -1853.3355
19521 -1853.3355
19522 -1853.3355
19523 -1853.3355
19524 -1849.3539
19525 -1853.3054
19526 -1853.3362
19527 -1853.3359
19528 -1853.3362
19529 -1853.3362
19530 -1853.3362
19531 -1853.3362
19532 -1849.1160
19533 -1853.3037
19534 -1853.3369
19535 -1853.3366
19536 -1853.3369
19537 -1853.3369
19538 -1853.3369
19539 -1853.3369
19540 -1848.1416
19541 -1853.2948
19542 -1853.3375
19543 -1853.3370
19544 -1853.3374
19545 -1853.3375
19546 -1853.3375
19547 -1853.3375
19548 -1848.3502
19549 -1853.2975
19550 -1853.3380
19551 -1853.3376
19552 -1853.3380
19553 -1853.3380
19554 -1853.3380
19555 -1853.3380
19556 -1848.1747
19557 -1853.2963
19558 -1853.3386
19559 -1853.3382
19560 -1853.3386
19561 -1853.3386
19562 -1848.0779
19563 -1853.2958
19564 -1853.3392
19565 -1853.3387
19566 -1853.3392
19567 -1853.3392
19568 -1853.3392
19569 -1848.0175
19570 -1853.2956
19571 -1853.3397
19572 -1853.3397
19573 -1853.3397
19574 -1848.8459
19575 -1853.3044
19576 -1853.3403
19577 -1853.3400
19578 -1853.3403
19579 -1853.3403
19580 -1848.4308
19581 -1853.3008
19582 -1853.3409
19583 -1853.3405
19584 -1853.3409
19585 -1853.3409
19586 -1853.3409
19587 -1853.3409
19588 -1848.1829
19589 -1853.2988
19590 -1853.3414
19591 -1853.3414
19592 -1853.3414
19593 -1853.3414
19594 -1853.3414
19595 -1853.3414
19596 -1849.6698
19597 -1853.3138
19598 -1853.3420
19599 -1853.3418
19600 -1853.3420
19601 -1853.3420
19602 -1853.3420
19603 -1853.3420
19604 -1849.2677
19605 -1853.3104
19606 -1853.3426
19607 -1853.3423
19608 -1853.3426
19609 -1853.3426
19610 -1853.3426
19611 -1853.3426
19612 -1848.8945
19613 -1853.3071
19614 -1853.3432
19615 -1853.3428
19616 -1853.3432
19617 -1853.3432
19618 -1853.3432
19619 -1853.3432
19620 -1849.8707
19621 -1853.3172
19622 -1853.3438
19623 -1853.3436
19624 -1853.3438
19625 -1853.3438
19626 -1853.3438
19627 -1853.3438
19628 -1850.3755
19629 -1853.3228
19630 -1853.3446
19631 -1853.3444
19632 -1853.3446
19633 -1853.3446
19634 -1853.3446
19635 -1853.3446
19636 -1850.3708
19637 -1853.3234
19638 -1853.3453
19639 -1853.3451
19640 -1853.3453
19641 -1853.3453
19642 -1853.3453
19643 -1853.3453
19644 -1850.0541
19645 -1853.3209
19646 -1853.3460
19647 -1853.3457
19648 -1853.3460
19649 -1853.3460
19650 -1853.3460
19651 -1853.3460
19652 -1850.1922
19653 -1853.3228
19654 -1853.3466
19655 -1853.3464
19656 -1853.3466
19657 -1853.3466
19658 -1853.3466
19659 -1853.3466
19660 -1850.2180
19661 -1853.3236
19662 -1853.3473
19663 -1853.3470
19664 -1853.3473
19665 -1853.3473
19666 -1853.3473
19667 -1853.3473
19668 -1850.0230
19669 -1853.3222
19670 -1853.3479
19671 -1853.3476
19672 -1853.3479
19673 -1853.3479
19674 -1853.3479
19675 -1853.3479
19676 -1850.7490
19677 -1853.3299
19678 -1853.3486
19679 -1853.3484
19680 -1853.3486
19681 -1853.3486
19682 -1853.3486
19683 -1853.3486
19684 -1850.8541
19685 -1853.3314
19686 -1853.3493
19687 -1853.3491
19688 -1853.3493
19689 -1853.3493
19690 -1853.3493
19691 -1853.3493
19692 -1850.6844
19693 -1853.3301
19694 -1853.3499
19695 -1851.5232
19696 -1853.3389
19697 -1853.3508
19698 -1851.4429
19699 -1853.3389
19700 -1853.3516
19701 -1851.3815
19702 -1853.3391
19703 -1853.3524
19704 -1851.3132
19705 -1853.3391
19706 -1853.3531
19707 -1853.3529
19708 -1853.3531
19709 -1853.3531
19710 -1853.3531
19711 -1853.3531
19712 -1850.9509
19713 -1853.3359
19714 -1853.3537
19715 -1853.3535
19716 -1853.3537
19717 -1853.3537
19718 -1853.3537
19719 -1853.3537
19720 -1851.2341
19721 -1853.3392
19722 -1853.3543
19723 -1853.3542
19724 -1853.3543
19725 -1853.3543
19726 -1853.3543
19727 -1853.3543
19728 -1851.1350
19729 -1853.3387
19730 -1853.3549
19731 -1851.2216
19732 -1853.3399
19733 -1853.3555
19734 -1853.3553
19735 -1853.3555
19736 -1853.3555
19737 -1853.3555
19738 -1853.3555
19739 -1853.3555
19740 -1851.3044
19741 -1853.3412
19742 -1853.3560
19743 -1853.3559
19744 -1853.3560
19745 -1853.3560
19746 -1853.3560
19747 -1853.3560
19748 -1853.3560
19749 -1851.7122
19750 -1853.3458
19751 -1853.3567
19752 -1851.7402
19753 -1853.3467
19754 -1853.3574
19755 -1852.4413
19756 -1853.3543
19757 -1853.3585
19758 -1605.6410
19759 -1850.9673
19760 -1853.3431
19761 -1853.3592
19762 -1853.3591
19763 -1853.3592
19764 -1752.8105
19765 -1852.4022
19766 -1853.3544
19767 -1853.3596
19768 -1853.3596
19769 -1853.3596
19770 -1810.9880
19771 -1852.9736
19772 -1853.3588
19773 -1853.3599
19774 -1853.3599
19775 -1829.9964
19776 -1853.1577
19777 -1853.3601
19778 -1853.3603
19779 -1853.3604
19780 -1836.1893
19781 -1853.2122
19782 -1853.3606
19783 -1853.3608
19784 -1853.3608
19785 -1841.5980
19786 -1853.2620
19787 -1853.3612
19788 -1853.3612
19789 -1853.3612
19790 -1842.0427
19791 -1853.2671
19792 -1853.3615
19793 -1853.3615
19794 -1853.3615
19795 -1844.5244
19796 -1853.2924
19797 -1853.3616
19798 -1853.3612
19799 -1853.3616
19800 -1848.0198
19801 -1853.3241
19802 -1853.3619
19803 -1853.3618
19804 -1853.3620
19805 -1849.1383
19806 -1853.3336
19807 -1853.3624
19808 -1853.3623
19809 -1853.3625
19810 -1849.5033
19811 -1853.3360
19812 -1853.3630
19813 -1853.3629
19814 -1853.3631
19815 -1849.8999
19816 -1853.3389
19817 -1853.3638
19818 -1853.3636
19819 -1853.3638
19820 -1850.0564
19821 -1853.3401
19822 -1853.3645
19823 -1853.3643
19824 -1853.3645
19825 -1849.7500
19826 -1853.3371
19827 -1853.3651
19828 -1853.3648
19829 -1853.3651
19830 -1853.3651
19831 -1850.1736
19832 -1853.3420
19833 -1853.3658
19834 -1853.3656
19835 -1853.3658
19836 -1853.3658
19837 -1850.1111
19838 -1853.3425
19839 -1853.3666
19840 -1853.3663
19841 -1853.3665
19842 -1853.3666
19843 -1849.5049
19844 -1853.3375
19845 -1853.3672
19846 -1853.3669
19847 -1853.3672
19848 -1853.3672
19849 -1849.1833
19850 -1853.3352
19851 -1853.3678
19852 -1853.3675
19853 -1853.3678
19854 -1853.3678
19855 -1848.6082
19856 -1853.3303
19857 -1853.3683
19858 -1853.3679
19859 -1853.3683
19860 -1853.3683
19861 -1848.0976
19862 -1853.3259
19863 -1853.3688
19864 -1853.3684
19865 -1853.3688
19866 -1853.3688
19867 -1847.7788
19868 -1853.3235
19869 -1853.3693
19870 -1853.3689
19871 -1853.3693
19872 -1853.3693
19873 -1853.3693
19874 -1847.6987
19875 -1853.3237
19876 -1853.3699
19877 -1853.3695
19878 -1853.3699
19879 -1847.9461
19880 -1853.3262
19881 -1853.3704
19882 -1853.3700
19883 -1853.3704
19884 -1853.3704
19885 -1846.8262
19886 -1853.3165
19887 -1853.3710
19888 -1853.3710
19889 -1853.3710
19890 -1853.3710
19891 -1853.3710
19892 -1853.3710
19893 -1845.9817
19894 -1853.3092
19895 -1853.3715
19896 -1853.3715
19897 -1853.3715
19898 -1845.5670
19899 -1853.3058
19900 -1853.3719
19901 -1853.3719
19902 -1853.3719
19903 -1847.2043
19904 -1853.3214
19905 -1853.3724
19906 -1853.3719
19907 -1853.3724
19908 -1853.3724
19909 -1848.2656
19910 -1853.3316
19911 -1853.3729
19912 -1853.3726
19913 -1853.3729
19914 -1848.3809
19915 -1853.3325
19916 -1853.3733
19917 -1853.3730
19918 -1853.3733
19919 -1853.3733
19920 -1848.7815
19921 -1853.3365
19922 -1853.3738
19923 -1853.3735
19924 -1853.3738
19925 -1848.6832
19926 -1853.3358
19927 -1853.3742
19928 -1853.3739
19929 -1853.3742
19930 -1853.3742
19931 -1853.3742
19932 -1853.3742
19933 -1848.4578
19934 -1853.3340
19935 -1853.3746
19936 -1853.3742
19937 -1853.3746
19938 -1853.3746
19939 -1853.3746
19940 -1853.3746
19941 -1853.3746
19942 -1848.3871
19943 -1853.3337
19944 -1853.3751
19945 -1853.3747
19946 -1853.3751
19947 -1853.3751
19948 -1848.1625
19949 -1853.3323
19950 -1853.3756
19951 -1853.3756
19952 -1853.3756
19953 -1847.8442
19954 -1853.3303
19955 -1853.3762
19956 -1853.3762
19957 -1853.3762
19958 -1846.0328
19959 -1853.3140
19960 -1853.3766
19961 -1853.3766
19962 -1853.3766
19963 -1853.3766
19964 -1853.3766
19965 -1853.3766
19966 -1844.4682
19967 -1853.3007
19968 -1853.3770
19969 -1853.3770
19970 -1853.3770
19971 -1847.6356
19972 -1853.3305
19973 -1853.3774
19974 -1853.3770
19975 -1853.3774
19976 -1853.3774
19977 -1848.7894
19978 -1853.3409
19979 -1853.3778
19980 -1853.3775
19981 -1853.3778
19982 -1849.7633
19983 -1853.3498
19984 -1853.3782
19985 -1853.3780
19986 -1853.3782
19987 -1850.3793
19988 -1853.3555
19989 -1853.3786
19990 -1853.3784
